      Step     Time          Energy          fmax
BFGS:  534 17:18:59    -6468.854236        0.501011
BFGS:  535 17:20:07    -6468.853799        0.486761
BFGS:  536 17:21:08    -6468.854235        0.500034
BFGS:  537 17:21:34    -6468.854297        0.489153
BFGS:  538 17:22:48    -6468.852218        0.478335
BFGS:  539 17:24:01    -6468.854258        0.483008
BFGS:  540 17:24:39    -6468.854280        0.491676
BFGS:  541 17:25:16    -6468.854259        0.483682
BFGS:  542 17:26:00    -6468.854272        0.491388
BFGS:  543 17:26:44    -6468.854234        0.481964
BFGS:  544 17:27:27    -6468.854304        0.484231
BFGS:  545 17:29:41    -6468.826011        0.793555
BFGS:  546 17:31:24    -6468.854318        0.461457
BFGS:  547 17:32:14    -6468.854287        0.499651
BFGS:  548 17:32:51    -6468.854288        0.484172
BFGS:  549 17:33:23    -6468.854311        0.495029
BFGS:  550 17:33:54    -6468.854314        0.477638
BFGS:  551 17:34:38    -6468.854316        0.491777
BFGS:  552 17:35:10    -6468.854288        0.476235
BFGS:  553 17:35:53    -6468.854315        0.489184
BFGS:  554 17:37:37    -6468.822600        0.752398
BFGS:  555 17:39:26    -6468.854328        0.471918
BFGS:  556 17:40:10    -6468.854291        0.496044
BFGS:  557 17:40:41    -6468.854320        0.480823
BFGS:  558 17:41:25    -6468.854321        0.491090
BFGS:  559 17:41:57    -6468.854332        0.483991
BFGS:  560 17:42:40    -6468.854283        0.494242
BFGS:  561 17:43:12    -6468.854345        0.473297
BFGS:  562 17:45:43    -6468.123802        2.266892
BFGS:  563 17:48:21    -6468.854204        0.507941
BFGS:  564 17:49:04    -6468.854021        0.480156
BFGS:  565 17:49:48    -6468.854194        0.471636
BFGS:  566 17:50:31    -6468.854251        0.480621
BFGS:  567 17:50:57    -6468.854263        0.482530
BFGS:  568 17:51:34    -6468.854269        0.491194
BFGS:  569 17:52:12    -6468.854282        0.479310
BFGS:  570 17:52:50    -6468.854274        0.488466
BFGS:  571 17:53:21    -6468.854288        0.478408
BFGS:  572 17:54:29    -6468.852961        0.501850
BFGS:  573 17:55:30    -6468.854293        0.477834
BFGS:  574 17:56:02    -6468.854277        0.498503
BFGS:  575 17:56:40    -6468.854291        0.476683
BFGS:  576 17:57:05    -6468.854311        0.504965
BFGS:  577 17:57:49    -6468.854280        0.477958
BFGS:  578 17:58:32    -6468.854294        0.499479
BFGS:  579 17:59:34    -6468.853963        0.485433
BFGS:  580 18:00:36    -6468.854300        0.486009
BFGS:  581 18:01:01    -6468.854303        0.493674
BFGS:  582 18:01:45    -6468.854305        0.483093
BFGS:  583 18:02:22    -6468.854309        0.491506
BFGS:  584 18:03:06    -6468.854314        0.485239
BFGS:  585 18:03:38    -6468.854317        0.499368
BFGS:  586 18:04:22    -6468.854317        0.482953
BFGS:  587 18:04:59    -6468.854319        0.492431
BFGS:  588 18:05:25    -6468.854335        0.479705
BFGS:  589 18:06:08    -6468.854319        0.504466
BFGS:  590 18:06:52    -6468.854324        0.484362
BFGS:  591 18:07:24    -6468.854329        0.499115
BFGS:  592 18:08:01    -6468.854331        0.482580
BFGS:  593 18:08:33    -6468.854338        0.507964
BFGS:  594 18:09:16    -6468.854334        0.484009
BFGS:  595 18:09:54    -6468.854335        0.494205
BFGS:  596 18:10:25    -6468.854326        0.480746
BFGS:  597 18:11:09    -6468.854254        0.487260
BFGS:  598 18:11:35    -6468.854347        0.482114
BFGS:  599 18:14:24    -6467.468492        3.993280
BFGS:  600 18:17:07    -6468.854050        0.469506
BFGS:  601 18:17:51    -6468.854116        0.486241
BFGS:  602 18:18:29    -6468.854107        0.479184
BFGS:  603 18:18:54    -6468.854167        0.473995
BFGS:  604 18:20:50    -6468.808661        1.071785
BFGS:  605 18:22:51    -6468.854182        0.474141
BFGS:  606 18:23:22    -6468.854208        0.485466
BFGS:  607 18:24:12    -6468.854185        0.474169
BFGS:  608 18:24:56    -6468.854219        0.484601
BFGS:  609 18:25:39    -6468.853968        0.481406
BFGS:  610 18:26:29    -6468.854243        0.488828
BFGS:  611 18:27:12    -6468.854155        0.475469
BFGS:  612 18:27:56    -6468.854240        0.475333
BFGS:  613 18:28:40    -6468.854202        0.474198
BFGS:  614 18:29:23    -6468.854250        0.481223
BFGS:  615 18:30:01    -6468.854265        0.477022
BFGS:  616 18:30:26    -6468.854275        0.477217
BFGS:  617 18:31:22    -6468.854090        0.471054
BFGS:  618 18:31:59    -6468.854346        0.479125
BFGS:  619 18:33:07    -6468.853414        0.512523
BFGS:  620 18:34:02    -6468.854194        0.478746
BFGS:  621 18:34:46    -6468.854301        0.486381
BFGS:  622 18:36:00    -6468.852738        0.537881
BFGS:  623 18:37:07    -6468.854284        0.483576
BFGS:  624 18:37:57    -6468.854311        0.471537
BFGS:  625 18:39:10    -6468.853003        0.538058
BFGS:  626 18:40:18    -6468.854317        0.470661
BFGS:  627 18:40:55    -6468.854317        0.479260
BFGS:  628 18:41:33    -6468.854325        0.470614
BFGS:  629 18:41:59    -6468.854336        0.494919
BFGS:  630 18:43:06    -6468.853038        0.497005
BFGS:  631 18:44:08    -6468.854320        0.484444
BFGS:  632 18:44:51    -6468.854337        0.477706
BFGS:  633 18:45:35    -6468.854266        0.479313
BFGS:  634 18:46:01    -6468.854328        0.498306
BFGS:  635 18:46:44    -6468.854334        0.476525
BFGS:  636 18:47:16    -6468.854338        0.488075
BFGS:  637 18:47:48    -6468.854343        0.474705
BFGS:  638 18:48:31    -6468.854342        0.481515
BFGS:  639 18:49:15    -6468.854273        0.475061
BFGS:  640 18:49:58    -6468.854347        0.475934
BFGS:  641 18:50:30    -6468.854340        0.477233
BFGS:  642 18:51:14    -6468.854347        0.476257
BFGS:  643 18:51:57    -6468.854256        0.473490
BFGS:  644 18:52:29    -6468.854375        0.489992
BFGS:  645 18:53:12    -6468.854184        0.475357
BFGS:  646 18:53:44    -6468.854336        0.487446
BFGS:  647 18:55:04    -6468.852425        0.517688
BFGS:  648 18:56:17    -6468.854332        0.470172
BFGS:  649 18:56:43    -6468.854346        0.479873
BFGS:  650 18:57:26    -6468.854352        0.472622
BFGS:  651 18:58:04    -6468.854331        0.480560
BFGS:  652 18:58:36    -6468.854355        0.473822
BFGS:  653 18:59:19    -6468.854343        0.478041
BFGS:  654 19:00:03    -6468.854357        0.475840
BFGS:  655 19:00:23    -6468.854407        0.478867
BFGS:  656 19:01:06    -6468.854374        0.469194
BFGS:  657 19:01:50    -6468.854368        0.478289
BFGS:  658 19:02:21    -6468.854378        0.470684
BFGS:  659 19:03:11    -6468.854347        0.476523
BFGS:  660 19:03:31    -6468.854407        0.471126
BFGS:  661 19:04:21    -6468.854335        0.475477
BFGS:  662 19:05:04    -6468.854367        0.476642
BFGS:  663 19:05:48    -6468.854329        0.476213
BFGS:  664 19:06:19    -6468.854364        0.476348
BFGS:  665 19:07:03    -6468.854364        0.479255
BFGS:  666 19:07:35    -6468.854370        0.481841
BFGS:  667 19:08:18    -6468.854212        0.476531
BFGS:  668 19:08:56    -6468.854392        0.479217
BFGS:  669 19:09:45    -6468.854152        0.478537
BFGS:  670 19:10:30    -6468.854331        0.479334
BFGS:  671 19:11:32    -6468.853964        0.493901
BFGS:  672 19:12:27    -6468.854371        0.481660
BFGS:  673 19:13:11    -6468.854365        0.478089
BFGS:  674 19:13:37    -6468.854375        0.474918
BFGS:  675 19:14:15    -6468.854377        0.477994
BFGS:  676 19:14:40    -6468.854386        0.470832
BFGS:  677 19:15:24    -6468.854386        0.480046
BFGS:  678 19:15:56    -6468.854392        0.473855
BFGS:  679 19:16:39    -6468.854399        0.479522
BFGS:  680 19:17:17    -6468.854392        0.477293
BFGS:  681 19:17:48    -6468.854378        0.477403
BFGS:  682 19:18:20    -6468.854409        0.475493
BFGS:  683 19:19:10    -6468.854384        0.478127
BFGS:  684 19:19:47    -6468.854413        0.477711
BFGS:  685 19:20:55    -6468.853529        0.504950
BFGS:  686 19:21:50    -6468.854416        0.483295
BFGS:  687 19:22:28    -6468.854412        0.478173
BFGS:  688 19:23:06    -6468.854416        0.482442
BFGS:  689 19:23:31    -6468.854428        0.480767
BFGS:  690 19:24:09    -6468.854425        0.484360
BFGS:  691 19:24:46    -6468.854427        0.475066
BFGS:  692 19:25:12    -6468.854451        0.504395
BFGS:  693 19:26:37    -6468.850529        0.529940
BFGS:  694 19:27:45    -6468.854425        0.489898
BFGS:  695 19:28:29    -6468.854377        0.475718
BFGS:  696 19:28:54    -6468.854436        0.485710
BFGS:  697 19:29:38    -6468.854441        0.480466
BFGS:  698 19:30:03    -6468.854469        0.480491
BFGS:  699 19:30:53    -6468.854445        0.476485
BFGS:  700 19:31:31    -6468.854451        0.482288
BFGS:  701 19:32:14    -6468.854440        0.472577
BFGS:  702 19:32:52    -6468.854442        0.480333
BFGS:  703 19:33:53    -6468.853597        0.508672
BFGS:  704 19:34:55    -6468.854443        0.470118
BFGS:  705 19:35:21    -6468.854444        0.483195
BFGS:  706 19:36:04    -6468.854441        0.471138
BFGS:  707 19:36:48    -6468.854349        0.484199
BFGS:  708 19:37:32    -6468.854448        0.481390
BFGS:  709 19:38:57    -6468.848591        0.619784
BFGS:  710 19:40:23    -6468.854434        0.478004
BFGS:  711 19:41:06    -6468.854420        0.476331
BFGS:  712 19:41:32    -6468.854435        0.478192
BFGS:  713 19:42:09    -6468.854437        0.476130
BFGS:  714 19:42:53    -6468.854035        0.482749
BFGS:  715 19:43:55    -6468.854438        0.481738
BFGS:  716 19:44:14    -6468.854464        0.468068
BFGS:  717 19:45:16    -6468.854041        0.471923
BFGS:  718 19:46:11    -6468.854450        0.477361
BFGS:  719 19:46:49    -6468.854450        0.472113
BFGS:  720 19:47:21    -6468.854453        0.480472
BFGS:  721 19:48:04    -6468.854454        0.471827
BFGS:  722 19:48:36    -6468.854454        0.479437
BFGS:  723 19:49:08    -6468.854460        0.471539
BFGS:  724 19:50:09    -6468.853770        0.503873
BFGS:  725 19:51:11    -6468.854463        0.473882
BFGS:  726 19:51:42    -6468.854467        0.475024
BFGS:  727 19:52:26    -6468.854462        0.475145
BFGS:  728 19:52:52    -6468.854478        0.475158
BFGS:  729 19:54:05    -6468.851246        0.512885
BFGS:  730 19:55:25    -6468.854487        0.481784
BFGS:  731 19:56:08    -6468.854457        0.466780
BFGS:  732 19:56:46    -6468.854479        0.473038
BFGS:  733 19:57:17    -6468.854492        0.469313
BFGS:  734 19:57:55    -6468.854493        0.474226
BFGS:  735 19:58:15    -6468.854514        0.476832
BFGS:  736 19:59:04    -6468.854492        0.468762
BFGS:  737 19:59:24    -6468.854515        0.461977
BFGS:  738 20:00:07    -6468.854507        0.474200
BFGS:  739 20:00:39    -6468.854513        0.468197
BFGS:  740 20:01:17    -6468.854516        0.478499
BFGS:  741 20:02:00    -6468.854456        0.471566
BFGS:  742 20:02:44    -6468.854522        0.477309
BFGS:  743 20:03:22    -6468.854515        0.472763
BFGS:  744 20:03:54    -6468.854525        0.473997
BFGS:  745 20:04:19    -6468.854536        0.478084
BFGS:  746 20:05:03    -6468.854527        0.472618
BFGS:  747 20:05:34    -6468.854531        0.473518
BFGS:  748 20:07:06    -6468.841543        0.515982
BFGS:  749 20:08:55    -6468.854535        0.471343
BFGS:  750 20:09:33    -6468.854531        0.472385
BFGS:  751 20:10:17    -6468.854532        0.473748
BFGS:  752 20:10:48    -6468.854537        0.472037
BFGS:  753 20:11:26    -6468.854508        0.470757
BFGS:  754 20:12:09    -6468.854530        0.476895
BFGS:  755 20:13:11    -6468.854154        0.484195
BFGS:  756 20:14:07    -6468.854537        0.475434
BFGS:  757 20:14:39    -6468.854535        0.471955
BFGS:  758 20:14:58    -6468.854553        0.462317
BFGS:  759 20:15:42    -6468.854529        0.470624
BFGS:  760 20:16:20    -6468.854539        0.472038
BFGS:  761 20:17:03    -6468.854510        0.469717
BFGS:  762 20:17:35    -6468.854540        0.472801
BFGS:  763 20:18:54    -6468.852378        0.596315
BFGS:  764 20:20:14    -6468.854529        0.468057
BFGS:  765 20:20:51    -6468.854498        0.469395
BFGS:  766 20:21:23    -6468.854524        0.472707
BFGS:  767 20:22:01    -6468.854534        0.472065
BFGS:  768 20:22:32    -6468.854538        0.469342
BFGS:  769 20:23:04    -6468.854540        0.470977
BFGS:  770 20:23:48    -6468.854539        0.468206
BFGS:  771 20:24:19    -6468.854540        0.470589
BFGS:  772 20:24:45    -6468.854553        0.477916
BFGS:  773 20:25:35    -6468.854241        0.474200
BFGS:  774 20:26:42    -6468.854542        0.473353
BFGS:  775 20:27:14    -6468.854540        0.472579
BFGS:  776 20:27:51    -6468.854543        0.471034
BFGS:  777 20:28:29    -6468.854545        0.472712
BFGS:  778 20:29:01    -6468.854553        0.478442
BFGS:  779 20:30:08    -6468.853602        0.471826
BFGS:  780 20:31:04    -6468.854547        0.472844
BFGS:  781 20:31:42    -6468.854538        0.471077
BFGS:  782 20:32:07    -6468.854563        0.474856
BFGS:  783 20:32:57    -6468.854548        0.471431
BFGS:  784 20:33:40    -6468.854547        0.471900
BFGS:  785 20:34:12    -6468.854551        0.471843
BFGS:  786 20:34:56    -6468.854549        0.474137
BFGS:  787 20:35:33    -6468.854548        0.471028
BFGS:  788 20:36:05    -6468.854550        0.471512
BFGS:  789 20:36:48    -6468.854523        0.467095
BFGS:  790 20:37:20    -6468.854564        0.463149
BFGS:  791 20:38:04    -6468.854530        0.476349
BFGS:  792 20:38:35    -6468.854553        0.468133
BFGS:  793 20:39:13    -6468.854557        0.473769
BFGS:  794 20:39:51    -6468.854559        0.470256
BFGS:  795 20:40:22    -6468.854566        0.474995
BFGS:  796 20:41:06    -6468.854559        0.468476
BFGS:  797 20:41:37    -6468.854568        0.466311
BFGS:  798 20:42:21    -6468.854462        0.477256
BFGS:  799 20:43:05    -6468.854553        0.487243
BFGS:  800 20:44:30    -6468.853122        0.485335
BFGS:  801 20:45:56    -6468.854556        0.472828
BFGS:  802 20:46:39    -6468.854527        0.467995
BFGS:  803 20:47:05    -6468.854550        0.465424
BFGS:  804 20:47:49    -6468.854555        0.465268
BFGS:  805 20:48:14    -6468.854558        0.477736
BFGS:  806 20:48:58    -6468.854557        0.473855
BFGS:  807 20:49:35    -6468.854560        0.478333
BFGS:  808 20:50:01    -6468.854583        0.487168
BFGS:  809 20:51:27    -6468.847056        0.514362
BFGS:  810 20:52:52    -6468.854583        0.482129
BFGS:  811 20:53:42    -6468.854452        0.460248
BFGS:  812 20:54:19    -6468.854529        0.468250
BFGS:  813 20:54:57    -6468.854565        0.463962
BFGS:  814 20:55:23    -6468.854564        0.490407
BFGS:  815 20:56:06    -6468.854565        0.470318
BFGS:  816 20:56:38    -6468.854573        0.489077
BFGS:  817 20:57:22    -6468.854529        0.465608
BFGS:  818 20:57:53    -6468.854575        0.469323
BFGS:  819 20:58:37    -6468.854537        0.475308
BFGS:  820 20:59:02    -6468.854593        0.500171
BFGS:  821 20:59:46    -6468.854528        0.463709
BFGS:  822 21:00:24    -6468.854567        0.465011
BFGS:  823 21:01:19    -6468.854228        0.496335
BFGS:  824 21:02:21    -6468.854562        0.476330
BFGS:  825 21:03:05    -6468.854571        0.479671
BFGS:  826 21:03:31    -6468.854579        0.468392
BFGS:  827 21:04:14    -6468.854569        0.471844
BFGS:  828 21:05:16    -6468.854006        0.517128
BFGS:  829 21:06:11    -6468.854573        0.468811
BFGS:  830 21:06:37    -6468.854580        0.477408
BFGS:  831 21:07:21    -6468.854550        0.469642
BFGS:  832 21:08:04    -6468.854573        0.486663
BFGS:  833 21:10:47    -6467.874472        2.879548
BFGS:  834 21:13:31    -6468.854385        0.471236
BFGS:  835 21:14:15    -6468.854363        0.471290
BFGS:  836 21:14:40    -6468.854410        0.479495
BFGS:  837 21:15:24    -6468.854396        0.466877
BFGS:  838 21:16:07    -6468.854437        0.463084
BFGS:  839 21:16:51    -6468.854349        0.466514
BFGS:  840 21:17:35    -6468.854460        0.483848
BFGS:  841 21:19:18    -6468.846224        0.585854
BFGS:  842 21:20:49    -6468.854449        0.476547
BFGS:  843 21:21:39    -6468.854405        0.460537
BFGS:  844 21:22:05    -6468.854444        0.458838
BFGS:  845 21:22:48    -6468.854456        0.466002
BFGS:  846 21:23:14    -6468.854498        0.465996
BFGS:  847 21:24:15    -6468.853840        0.511349
BFGS:  848 21:25:17    -6468.854453        0.478104
BFGS:  849 21:26:01    -6468.854472        0.471342
BFGS:  850 21:26:20    -6468.854505        0.457631
BFGS:  851 21:28:16    -6468.808315        0.840299
BFGS:  852 21:30:11    -6468.854491        0.463851
BFGS:  853 21:30:49    -6468.854493        0.480692
BFGS:  854 21:31:38    -6468.854485        0.460817
BFGS:  855 21:31:58    -6468.854531        0.476567
BFGS:  856 21:32:48    -6468.854350        0.483837
BFGS:  857 21:33:31    -6468.854533        0.475305
BFGS:  858 21:35:57    -6468.501274        1.568763
BFGS:  859 21:38:22    -6468.854372        0.475536
BFGS:  860 21:39:06    -6468.854308        0.470671
